Unnamed: 0,nom,etablissement,Date,adresse,commune,prix,Coordonnees,prix min,prix max,prix unique,prix moyen,date début,date fin
17,Changer l'eau des fleurs,Théâtre de la Renaissance,<b>Du 17 août 2023 au 7 janvier 2024</b>,5 rue Nicolas-Appert,Paris 11e,15-54 €,"(48.858841, 2.370225)",15.0,54.0,,34.5,2023-08-17,2024-01-07
18,Les femmes ont toujours raison les hommes n'ont jamais tort,Théâtre Le Passage vers les Étoiles,<b>Du 17 septembre 2021 au 5 mai 2024</b>,5 rue Nicolas-Appert,Paris 11e,13-55 €,"(48.858841, 2.370225)",13.0,55.0,,34.0,2021-09-17,2024-05-05
19,La Machine de Turing,Théâtre du Palais-Royal,<b>Du 18 août 2023 au 27 avril 2024</b>,5 rue Nicolas-Appert,Paris 11e,14-79 €,"(48.858841, 2.370225)",14.0,79.0,,46.5,2023-08-18,2024-04-27
20,La Note,Théâtre des Bouffes Parisiens,<b>Du 21 septembre 2023 au 31 décembre 2023</b>,5 rue Nicolas-Appert,Paris 11e,unknown,"(48.858841, 2.370225)",,,unknown,unknown,2023-09-21,2023-12-31
21,L'Heure des assassins,Théâtre du Lucernaire,<b>Du 25 octobre 2023 au 21 janvier 2024</b>,5 rue Nicolas-Appert,Paris 11e,unknown,"(48.858841, 2.370225)",,,unknown,unknown,2023-10-25,2024-01-21
22,Cyrano de Bergerac,Comédie-Française - Salle Richelieu,<b>Du 8 décembre 2023 au 8 avril 2024</b>,5 rue Nicolas-Appert,Paris 11e,unknown,"(48.858841, 2.370225)",,,unknown,unknown,2023-12-08,2024-04-08
23,Pourquoi les femmes aiment les connards ?,La Grande Comédie,<b>Du 22 novembre 2023 au 31 mars 2024</b>,5 rue Nicolas-Appert,Paris 11e,10-30 €,"(48.858841, 2.370225)",10.0,30.0,,20.0,2023-11-22,2024-03-31
24,Une bonne bière,Le Funambule Montmartre,<b>Du 19 octobre 2023 au 25 février 2024</b>,5 rue Nicolas-Appert,Paris 11e,11-33 €,"(48.858841, 2.370225)",11.0,33.0,,22.0,2023-10-19,2024-02-25
25,Le Coucou,Théâtre Edgar,<b>Du 3 octobre 2023 au 14 mai 2024</b>,5 rue Nicolas-Appert,Paris 11e,23-41 €,"(48.858841, 2.370225)",23.0,41.0,,32.0,2023-10-03,2024-05-14
26,Une journée particulière,Théâtre de l'Atelier,<b>Du 2 décembre 2023 au 31 décembre 2023</b>,5 rue Nicolas-Appert,Paris 11e,33-51 €,"(48.858841, 2.370225)",33.0,51.0,,42.0,2023-12-02,2023-12-31
27,Révélations,Théâtre de Passy,<b>Du 25 novembre 2023 au 16 mars 2024</b>,5 rue Nicolas-Appert,Paris 11e,14-46 €,"(48.858841, 2.370225)",14.0,46.0,,30.0,2023-11-25,2024-03-16
28,L'Amour chez les autres,Théâtre Édouard VII,<b>Du 18 janvier 2024 au 19 mai 2024</b>,5 rue Nicolas-Appert,Paris 11e,30-75 €,"(48.858841, 2.370225)",30.0,75.0,,52.5,2024-01-18,2024-05-19
29,"Et pendant ce temps, Simone veille !",Comédie Bastille,<b>Du 13 mai 2017 au 30 juin 2024</b>,5 rue Nicolas-Appert,Paris 11e,13-64 €,"(48.858841, 2.370225)",13.0,64.0,,38.5,2017-05-13,2024-06-30
30,Arsène Lupin,Théâtre du Lucernaire,<b>Du 8 novembre 2023 au 28 janvier 2024</b>,5 rue Nicolas-Appert,Paris 11e,33-55 €,"(48.858841, 2.370225)",33.0,55.0,,44.0,2023-11-08,2024-01-28
31,Le Bracelet,Théâtre des Nouveautés,<b>Du 14 février 2024 au 5 mai 2024</b>,5 rue Nicolas-Appert,Paris 11e,20-79 €,"(48.858841, 2.370225)",20.0,79.0,,49.5,2024-02-14,2024-05-05
32,Lapin,Théâtre Édouard VII,<b>Du 21 septembre 2023 au 6 janvier 2024</b>,5 rue Nicolas-Appert,Paris 11e,15-120 €,"(48.858841, 2.370225)",15.0,120.0,,67.5,2023-09-21,2024-01-06
33,Le Cercle des poètes disparus,Théâtre Antoine,<b>Du 23 janvier 2024 au 31 mars 2024</b>,5 rue Nicolas-Appert,Paris 11e,22-79 €,"(48.858841, 2.370225)",22.0,79.0,,50.5,2024-01-23,2024-03-31
34,Les gros patinent bien,Théâtre Saint-Georges,<b>Du 15 septembre 2023 au 24 février 2024</b>,5 rue Nicolas-Appert,Paris 11e,24-66 €,"(48.858841, 2.370225)",24.0,66.0,,45.0,2023-09-15,2024-02-24
35,La Fontaine et le confinement,Théâtre Montparnasse,<b>Du 9 octobre 2023 au 4 mars 2024</b>,5 rue Nicolas-Appert,Paris 11e,unknown,"(48.858841, 2.370225)",,,unknown,unknown,2023-10-09,2024-03-04
36,Stars d'un soir,La Grande Comédie,<b>Du 19 octobre 2023 au 31 mars 2024</b>,5 rue Nicolas-Appert,Paris 11e,14-98 €,"(48.858841, 2.370225)",14.0,98.0,,56.0,2023-10-19,2024-03-31
37,"C'est beau l'amour, mais ça part toujours en couilles !",La Comédie du Onzième,<b>Du 14 octobre 2022 au 3 mars 2024</b>,5 rue Nicolas-Appert,Paris 11e,14-39 €,"(48.858841, 2.370225)",14.0,39.0,,26.5,2022-10-14,2024-03-03
38,Le Voyage de Gulliver,Athénée Théâtre Louis-Jouvet,<b>Du 21 décembre 2023 au 4 janvier 2024</b>,5 rue Nicolas-Appert,Paris 11e,15-40 €,"(48.858841, 2.370225)",15.0,40.0,,27.5,2023-12-21,2024-01-04
39,Le Bourgeois gentilhomme,Comédie-Française - Salle Richelieu,<b>Du 17 novembre 2023 au 15 janvier 2024</b>,5 rue Nicolas-Appert,Paris 11e,unknown,"(48.858841, 2.370225)",,,unknown,unknown,2023-11-17,2024-01-15
40,"Kessel, la liberté à tout prix",Théâtre du Lucernaire,<b>Du 30 août 2023 au 7 janvier 2024</b>,5 rue Nicolas-Appert,Paris 11e,unknown,"(48.858841, 2.370225)",,,unknown,unknown,2023-08-30,2024-01-07
41,"Kessel, la liberté à tout prix",Théâtre Rive Gauche,<b>Du 12 janvier 2024 au 21 avril 2024</b>,5 rue Nicolas-Appert,Paris 11e,15-31 €,"(48.858841, 2.370225)",15.0,31.0,,23.0,2024-01-12,2024-04-21
42,Moby Dick,Théâtre du Lucernaire,<b>Du 13 décembre 2023 au 3 mars 2024</b>,5 rue Nicolas-Appert,Paris 11e,16-55 €,"(48.858841, 2.370225)",16.0,55.0,,35.5,2023-12-13,2024-03-03
43,Interruption,Théâtre Antoine,<b>Du 18 septembre 2023 au 13 février 2024</b>,5 rue Nicolas-Appert,Paris 11e,21-50 €,"(48.858841, 2.370225)",21.0,50.0,,35.5,2023-09-18,2024-02-13
44,Les Téméraires,Comédie Bastille,<b>Du 7 septembre 2023 au 16 juin 2024</b>,5 rue Nicolas-Appert,Paris 11e,13-64 €,"(48.858841, 2.370225)",13.0,64.0,,38.5,2023-09-07,2024-06-16
45,Un léger doute,Théâtre de la Renaissance,<b>Du 29 septembre 2023 au 7 janvier 2024</b>,37 bis bd de la Chapelle,Paris 10e,16-89 €,"(48.884177, 2.358623)",16.0,89.0,,52.5,2023-09-29,2024-01-07
46,Toute l'histoire de la peinture en moins de deux heures,Le 13e Art,<b>Du 9 octobre 2023 au 3 juin 2024</b>,37 bis bd de la Chapelle,Paris 10e,16-68 €,"(48.884177, 2.358623)",16.0,68.0,,42.0,2023-10-09,2024-06-03
47,Le Repas des fauves,Théâtre Hébertot,<b>Du 14 septembre 2023 au 29 février 2024</b>,37 bis bd de la Chapelle,Paris 10e,15-55 €,"(48.884177, 2.358623)",15.0,55.0,,35.0,2023-09-14,2024-02-29
48,Le Horla,À la Folie Théâtre,<b>Du 16 novembre 2023 au 4 février 2024</b>,37 bis bd de la Chapelle,Paris 10e,22-39 €,"(48.884177, 2.358623)",22.0,39.0,,30.5,2023-11-16,2024-02-04
49,Le Concierge,La Divine Comédie,<b>Du 23 septembre 2023 au 30 mars 2024</b>,37 bis bd de la Chapelle,Paris 10e,17-22 €,"(48.884177, 2.358623)",17.0,22.0,,19.5,2023-09-23,2024-03-30
50,Piège pour un homme seul,Théâtre de la Michodière,<b>Du 14 septembre 2023 au 31 décembre 2023</b>,37 bis bd de la Chapelle,Paris 10e,26-71 €,"(48.884177, 2.358623)",26.0,71.0,,48.5,2023-09-14,2023-12-31
51,"La Reine des neiges, l'histoire oubliée",Comédie-Française - Théâtre du Vieux-Colombier,<b>Du 22 novembre 2023 au 7 janvier 2024</b>,37 bis bd de la Chapelle,Paris 10e,37 €,"(48.884177, 2.358623)",,,37.0,37.0,2023-11-22,2024-01-07
52,La femme n'existe plus,Théâtre du Rond-Point,<b>Du 6 décembre 2023 au 31 décembre 2023</b>,37 bis bd de la Chapelle,Paris 10e,17-34 €,"(48.884177, 2.358623)",17.0,34.0,,25.5,2023-12-06,2023-12-31
53,Bunker : Lettres de Magda Goebbels,Théâtre Tristan-Bernard,<b>Du 1 février 2024 au 28 mars 2024</b>,37 bis bd de la Chapelle,Paris 10e,31-39 €,"(48.884177, 2.358623)",31.0,39.0,,35.0,2024-02-01,2024-03-28
54,Le Montespan,Théâtre Actuel La Bruyère,<b>Du 25 novembre 2023 au 4 février 2024</b>,37 bis bd de la Chapelle,Paris 10e,26-73 €,"(48.884177, 2.358623)",26.0,73.0,,49.5,2023-11-25,2024-02-04
55,Farces et nouvelles de Tchekhov,Théâtre du Lucernaire,<b>Du 8 novembre 2023 au 7 janvier 2024</b>,37 bis bd de la Chapelle,Paris 10e,33-55 €,"(48.884177, 2.358623)",33.0,55.0,,44.0,2023-11-08,2024-01-07
56,Ils se marièrent et eurent beaucoup… d'emmerdes,Théâtre Le Bourvil,<b>Du 1 octobre 2021 au 29 février 2024</b>,37 bis bd de la Chapelle,Paris 10e,13-41 €,"(48.884177, 2.358623)",13.0,41.0,,27.0,2021-10-01,2024-02-29
57,L'Éducation sentimentale,Théâtre de Poche-Montparnasse,<b>Du 29 août 2023 au 3 mars 2024</b>,37 bis bd de la Chapelle,Paris 10e,24-31 €,"(48.884177, 2.358623)",24.0,31.0,,27.5,2023-08-29,2024-03-03
58,Eldorado 1528,Théâtre Montparnasse,<b>Du 7 septembre 2023 au 31 décembre 2023</b>,37 bis bd de la Chapelle,Paris 10e,15-35 €,"(48.884177, 2.358623)",15.0,35.0,,25.0,2023-09-07,2023-12-31
59,La Tendresse,Théâtre des Bouffes du Nord,<b>Du 6 décembre 2023 au 23 décembre 2023</b>,37 bis bd de la Chapelle,Paris 10e,unknown,"(48.884177, 2.358623)",,,unknown,unknown,2023-12-06,2023-12-23
60,Courageuses,Théâtre Antoine,<b>Du 8 novembre 2023 au 29 décembre 2023</b>,22 rue Beautreillis,Paris 4e,21-50 €,"(48.853412, 2.364236)",21.0,50.0,,35.5,2023-11-08,2023-12-29
61,Le Discours,Théâtre de la Renaissance,<b>Du 12 novembre 2023 au 31 décembre 2023</b>,22 rue Beautreillis,Paris 4e,10-54 €,"(48.853412, 2.364236)",10.0,54.0,,32.0,2023-11-12,2023-12-31
62,Smile,Théâtre de l'Œuvre,<b>Du 14 octobre 2023 au 23 décembre 2023</b>,22 rue Beautreillis,Paris 4e,15-36 €,"(48.853412, 2.364236)",15.0,36.0,,25.5,2023-10-14,2023-12-23
63,Smile,La Scala Paris,<b>Du 27 décembre 2023 au 31 décembre 2023</b>,22 rue Beautreillis,Paris 4e,15-39 €,"(48.853412, 2.364236)",15.0,39.0,,27.0,2023-12-27,2023-12-31
64,Vidéo club,Théâtre Antoine,<b>Du 14 septembre 2023 au 6 janvier 2024</b>,22 rue Beautreillis,Paris 4e,22-119 €,"(48.853412, 2.364236)",22.0,119.0,,70.5,2023-09-14,2024-01-06
65,Les Fourberies de Scapin,Espace Marais,<b>Du 30 septembre 2023 au 6 janvier 2024</b>,22 rue Beautreillis,Paris 4e,13-37 €,"(48.853412, 2.364236)",13.0,37.0,,25.0,2023-09-30,2024-01-06
66,Les Fourberies de Scapin,Comédie-Française - Salle Richelieu,<b>Du 3 février 2024 au 26 juin 2024</b>,22 rue Beautreillis,Paris 4e,unknown,"(48.853412, 2.364236)",,,unknown,unknown,2024-02-03,2024-06-26
67,L'Argent de la vieille,Le Théâtre Libre,<b>Du 1 février 2024 au 5 mai 2024</b>,22 rue Beautreillis,Paris 4e,26-71 €,"(48.853412, 2.364236)",26.0,71.0,,48.5,2024-02-01,2024-05-05
68,Une histoire d'amour,Le Splendid,<b>Du 18 octobre 2023 au 21 janvier 2024</b>,22 rue Beautreillis,Paris 4e,23-53 €,"(48.853412, 2.364236)",23.0,53.0,,38.0,2023-10-18,2024-01-21
69,Passeport,Théâtre de la Renaissance,<b>Du 26 janvier 2024 au 30 juin 2024</b>,22 rue Beautreillis,Paris 4e,20-66 €,"(48.853412, 2.364236)",20.0,66.0,,43.0,2024-01-26,2024-06-30
70,Ruy Blas,Théâtre Marigny,<b>Du 27 septembre 2023 au 31 décembre 2023</b>,22 rue Beautreillis,Paris 4e,22-70 €,"(48.853412, 2.364236)",22.0,70.0,,46.0,2023-09-27,2023-12-31
71,Le Misanthrope,Comédie-Française - Salle Richelieu,<b>Du 22 décembre 2023 au 11 février 2024</b>,22 rue Beautreillis,Paris 4e,unknown,"(48.853412, 2.364236)",,,unknown,unknown,2023-12-22,2024-02-11
72,Borderline,Théâtre de Passy,<b>Du 7 septembre 2023 au 31 décembre 2023</b>,22 rue Beautreillis,Paris 4e,15-42 €,"(48.853412, 2.364236)",15.0,42.0,,28.5,2023-09-07,2023-12-31
73,Big Mother,Théâtre des Béliers Parisiens,<b>Du 7 février 2023 au 31 mars 2024</b>,22 rue Beautreillis,Paris 4e,40-44 €,"(48.853412, 2.364236)",40.0,44.0,,42.0,2023-02-07,2024-03-31
74,Mais n’te promène donc pas toute nue,Espace Marais,<b>Du 16 décembre 2023 au 6 janvier 2024</b>,22 rue Beautreillis,Paris 4e,13-37 €,"(48.853412, 2.364236)",13.0,37.0,,25.0,2023-12-16,2024-01-06
75,Intra Muros,La Pépinière Théâtre,<b>Du 20 septembre 2022 au 5 mai 2024</b>,31 rue de la Gaité,Paris 14e,22-53 €,"(48.839499, 2.323534)",22.0,53.0,,37.5,2022-09-20,2024-05-05
76,La Guerre des sexes,Les Enfants du Paradis,<b>Du 29 septembre 2023 au 31 mars 2024</b>,31 rue de la Gaité,Paris 14e,19-40 €,"(48.839499, 2.323534)",19.0,40.0,,29.5,2023-09-29,2024-03-31
77,Les Crapauds fous,Le Splendid,<b>Du 27 janvier 2023 au 21 janvier 2024</b>,31 rue de la Gaité,Paris 14e,26-62 €,"(48.839499, 2.323534)",26.0,62.0,,44.0,2023-01-27,2024-01-21
78,Un homme qui boit,Le 13e Art,<b>Du 27 février 2024 au 31 mars 2024</b>,31 rue de la Gaité,Paris 14e,33-63 €,"(48.839499, 2.323534)",33.0,63.0,,48.0,2024-02-27,2024-03-31
79,Sacré Pan !,Théâtre des Variétés,<b>Du 26 janvier 2024 au 13 avril 2024</b>,31 rue de la Gaité,Paris 14e,22-57 €,"(48.839499, 2.323534)",22.0,57.0,,39.5,2024-01-26,2024-04-13
80,Bungalow 21,Théâtre de la Madeleine,<b>Du 14 septembre 2023 au 7 janvier 2024</b>,31 rue de la Gaité,Paris 14e,20-88 €,"(48.839499, 2.323534)",20.0,88.0,,54.0,2023-09-14,2024-01-07
81,Gargantua,Théâtre de Poche-Montparnasse,<b>Du 30 août 2023 au 24 décembre 2023</b>,31 rue de la Gaité,Paris 14e,24 €,"(48.839499, 2.323534)",,,24.0,24.0,2023-08-30,2023-12-24
82,Ce soir ou jamais,Théâtre Mélo d'Amélie,<b>Du 1 juillet 2023 au 30 avril 2024</b>,31 rue de la Gaité,Paris 14e,11-40 €,"(48.839499, 2.323534)",11.0,40.0,,25.5,2023-07-01,2024-04-30
83,Sherlock Holmes et le mystère de la vallée de Boscombe,Le Grand Point Virgule,<b>Du 12 juin 2021 au 28 avril 2024</b>,31 rue de la Gaité,Paris 14e,33 €,"(48.839499, 2.323534)",,,33.0,33.0,2021-06-12,2024-04-28
84,L'Effet miroir,Théâtre de l'Œuvre,<b>Du 12 octobre 2023 au 13 janvier 2024</b>,31 rue de la Gaité,Paris 14e,18-46 €,"(48.839499, 2.323534)",18.0,46.0,,32.0,2023-10-12,2024-01-13
85,Panique en coulisses,Théâtre des Variétés,<b>Du 27 septembre 2023 au 7 janvier 2024</b>,31 rue de la Gaité,Paris 14e,15-113 €,"(48.839499, 2.323534)",15.0,113.0,,64.0,2023-09-27,2024-01-07
86,Par ici la sortie,Théâtre Edgar,<b>Du 4 février 2023 au 11 mai 2024</b>,31 rue de la Gaité,Paris 14e,13-39 €,"(48.839499, 2.323534)",13.0,39.0,,26.0,2023-02-04,2024-05-11
87,Les Poupées persanes,La Pépinière Théâtre,<b>Du 14 septembre 2023 au 6 janvier 2024</b>,31 rue de la Gaité,Paris 14e,33-70 €,"(48.839499, 2.323534)",33.0,70.0,,51.5,2023-09-14,2024-01-06
88,Les Poupées persanes,La Pépinière Théâtre,<b>Du 16 mai 2024 au 13 juillet 2024</b>,31 rue de la Gaité,Paris 14e,22-53 €,"(48.839499, 2.323534)",22.0,53.0,,37.5,2024-05-16,2024-07-13
89,Mata Hari ou la justice des hommes,Théâtre Montparnasse,<b>Du 31 août 2023 au 31 décembre 2023</b>,31 rue de la Gaité,Paris 14e,12-40 €,"(48.839499, 2.323534)",12.0,40.0,,26.0,2023-08-31,2023-12-31
90,La Puce à l'oreille,Comédie-Française - Salle Richelieu,<b>Du 19 septembre 2023 au 1 janvier 2024</b>,place Colette,Paris 1er,unknown,"(48.863335, 2.336271)",,,unknown,unknown,2023-09-19,2024-01-01
91,"Deux mains, la liberté",Studio Hébertot,<b>Du 14 octobre 2023 au 31 mars 2024</b>,place Colette,Paris 1er,16-22 €,"(48.863335, 2.336271)",16.0,22.0,,19.0,2023-10-14,2024-03-31
92,Biographie : un jeu,Théâtre Marigny,<b>Du 16 janvier 2024 au 17 mars 2024</b>,place Colette,Paris 1er,20-69 €,"(48.863335, 2.336271)",20.0,69.0,,44.5,2024-01-16,2024-03-17
93,Contes et légendes,Théâtre de la Porte Saint-Martin,<b>Du 10 janvier 2024 au 10 mars 2024</b>,place Colette,Paris 1er,29-51 €,"(48.863335, 2.336271)",29.0,51.0,,40.0,2024-01-10,2024-03-10
94,12 hommes en colère,Théâtre Hébertot,<b>Du 22 septembre 2023 au 28 janvier 2024</b>,place Colette,Paris 1er,15-42 €,"(48.863335, 2.336271)",15.0,42.0,,28.5,2023-09-22,2024-01-28
95,Maîtres anciens : Comédie,Théâtre 14,<b>Du 5 décembre 2023 au 23 décembre 2023</b>,place Colette,Paris 1er,unknown,"(48.863335, 2.336271)",,,unknown,unknown,2023-12-05,2023-12-23
96,Bienvenue à la Caf,La Comédie du Onzième,<b>Du 26 décembre 2023 au 1 avril 2024</b>,place Colette,Paris 1er,10-20 €,"(48.863335, 2.336271)",10.0,20.0,,15.0,2023-12-26,2024-04-01
97,La Joconde parle enfin,Théâtre de l'Œuvre,<b>Du 15 février 2024 au 31 mars 2024</b>,place Colette,Paris 1er,9-43 €,"(48.863335, 2.336271)",9.0,43.0,,26.0,2024-02-15,2024-03-31
98,Le Comte de Monte-Cristo,Théâtre L'Essaïon,<b>Du 24 novembre 2023 au 25 février 2024</b>,place Colette,Paris 1er,11-28 €,"(48.863335, 2.336271)",11.0,28.0,,19.5,2023-11-24,2024-02-25
99,Coupures,Théâtre des Béliers Parisiens,<b>Du 25 août 2023 au 4 janvier 2024</b>,place Colette,Paris 1er,22-40 €,"(48.863335, 2.336271)",22.0,40.0,,31.0,2023-08-25,2024-01-04
100,Courgette,Théâtre Tristan-Bernard,<b>Du 25 août 2023 au 6 janvier 2024</b>,place Colette,Paris 1er,33-42 €,"(48.863335, 2.336271)",33.0,42.0,,37.5,2023-08-25,2024-01-06
101,Fabrice Luchini lit Victor Hugo,Théâtre de l'Atelier,<b>Du 22 octobre 2024 au 31 octobre 2024</b>,place Colette,Paris 1er,unknown,"(48.863335, 2.336271)",,,unknown,unknown,2024-10-22,2024-10-31
102,L'Échange,Théâtre de Poche-Montparnasse,<b>Du 12 septembre 2023 au 31 décembre 2023</b>,place Colette,Paris 1er,28 €,"(48.863335, 2.336271)",,,28.0,28.0,2023-09-12,2023-12-31
103,La Folle et Inconvenante Histoire des femmes,Le Funambule Montmartre,<b>Du 23 octobre 2023 au 30 janvier 2024</b>,place Colette,Paris 1er,11-33 €,"(48.863335, 2.336271)",11.0,33.0,,22.0,2023-10-23,2024-01-30
104,Lucrèce Borgia,Comédie-Française - Salle Richelieu,<b>Du 17 janvier 2024 au 1 avril 2024</b>,place Colette,Paris 1er,unknown,"(48.863335, 2.336271)",,,unknown,unknown,2024-01-17,2024-04-01
105,Un pour tous,Café de la Gare,<b>Le 31 décembre 2023</b>,95 bd Saint-Michel,Paris 5e,29 €,"(48.844567, 2.339549)",,,29.0,29.0,2023-12-31,2023-12-31
106,Un pour tous,Les Enfants du Paradis,<b>Du 22 décembre 2023 au 5 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,22-33 €,"(48.844567, 2.339549)",22.0,33.0,,27.5,2023-12-22,2024-01-05
107,Jacques et Chirac,Théâtre de la Contrescarpe,<b>Du 16 août 2023 au 29 février 2024</b>,95 bd Saint-Michel,Paris 5e,12-37 €,"(48.844567, 2.339549)",12.0,37.0,,24.5,2023-08-16,2024-02-29
108,Cyrano de Bergerac,Théâtre Ranelagh,<b>Du 26 octobre 2023 au 12 mai 2024</b>,95 bd Saint-Michel,Paris 5e,13-44 €,"(48.844567, 2.339549)",13.0,44.0,,28.5,2023-10-26,2024-05-12
109,L'Os à moelle,Artistic Théâtre,<b>Du 21 octobre 2023 au 31 décembre 2023</b>,95 bd Saint-Michel,Paris 5e,16-50 €,"(48.844567, 2.339549)",16.0,50.0,,33.0,2023-10-21,2023-12-31
110,Pour le meilleur et pour le dire,Café de la Gare,<b>Du 6 octobre 2023 au 28 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,18-29 €,"(48.844567, 2.339549)",18.0,29.0,,23.5,2023-10-06,2024-01-28
111,L'Incroyable Épopée de François 1er,Théâtre de la Contrescarpe,<b>Du 6 novembre 2023 au 26 février 2024</b>,95 bd Saint-Michel,Paris 5e,12-37 €,"(48.844567, 2.339549)",12.0,37.0,,24.5,2023-11-06,2024-02-26
112,Geli,La Manufacture des Abbesses,<b>Du 26 novembre 2023 au 16 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,11-29 €,"(48.844567, 2.339549)",11.0,29.0,,20.0,2023-11-26,2024-01-16
113,La Chute,Théâtre de la Contrescarpe,<b>Du 11 septembre 2023 au 27 février 2024</b>,95 bd Saint-Michel,Paris 5e,12-33 €,"(48.844567, 2.339549)",12.0,33.0,,22.5,2023-09-11,2024-02-27
114,Le Discours de la servitude volontaire,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 25 novembre 2023 au 23 décembre 2023</b>,95 bd Saint-Michel,Paris 5e,11-24 €,"(48.844567, 2.339549)",11.0,24.0,,17.5,2023-11-25,2023-12-23
115,Je t'aime à l'italienne et à l'algérienne,La Divine Comédie,<b>Du 30 septembre 2023 au 7 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,18-42 €,"(48.844567, 2.339549)",18.0,42.0,,30.0,2023-09-30,2024-01-07
116,An Irish Story (une histoire irlandaise),Théâtre de Belleville,<b>Du 3 décembre 2023 au 30 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,unknown,"(48.844567, 2.339549)",,,unknown,unknown,2023-12-03,2024-01-30
