,nom,etablissement,Date,adresse,commune,prix
260,Trafiquée,Théâtre La Croisée des Chemins,Du 5 novembre 2023 au 28 décembre 2023,120 bis rue Haxo,Paris 19e,13-22 €
261,Francis : Itinéraire d'un enfant raté,La Divine Comédie,Du 8 janvier 2024 au 29 avril 2024,2 rue Saulnier,Paris 9e,17-22 €
262,Un sentiment de vie,Théâtre des Bouffes du Nord,Du 11 janvier 2024 au 27 janvier 2024,37 bis bd de la Chapelle,Paris 10e,40 €
263,N’importe où hors du monde,Guichet-Montparnasse,Du 14 décembre 2023 au 28 mars 2024,15 rue du Maine,Paris 14e,24 €
264,Le Journal d’une femme de chambre,Théâtre Darius Milhaud,Du 12 septembre 2023 au 25 juin 2024,80 allée Darius-Milhaud,Paris 19e,13-15 €
265,Inscape Game,Le Funambule Montmartre,Du 6 novembre 2023 au 2 janvier 2024,53 rue des Saules,Paris 18e,11-33 €
266,Radicale,Théâtre L'Essaïon,Du 31 août 2023 au 13 janvier 2024,6 rue Pierre-au-Lard,Paris 4e,13-28 €
267,Il faut qu'une porte soit ouverte ou fermée,Théâtre L'Essaïon,Du 3 octobre 2023 au 9 janvier 2024,6 rue Pierre-au-Lard,Paris 4e,13-28 €
268,Montée aux calvaires,Théâtre Darius Milhaud,Du 15 décembre 2023 au 26 janvier 2024,80 allée Darius-Milhaud,Paris 19e,13-15 €
269,Gamètes,Théâtre de Belleville,Du 6 décembre 2023 au 30 décembre 2023,16 passage Piver,Paris 11e,13-30 €
270,Claudel en partage,Comédie Saint-Michel,Du 6 septembre 2023 au 7 janvier 2024,95 bd Saint-Michel,Paris 5e,22-40 €
271,Quinder extra,Théâtre des Blancs Manteaux,Du 24 octobre 2022 au 30 mars 2024,15 rue des Blancs Manteaux,Paris 4e,13-74 €
272,Jours de joie,Odéon - Ateliers Berthier,Du 20 avril 2024 au 5 mai 2024,1 rue André Suares (angle du bd Berthier),Paris 17e,unknown
273,J'accuse [France],Théâtre 13 - Bibliothèque,Du 10 janvier 2024 au 20 janvier 2024,30 rue du Chevaleret,Paris 13e,28 €
274,Le Joueur d'échecs,Espace Marais,Du 24 septembre 2023 au 7 janvier 2024,22 rue Beautreillis,Paris 4e,13-37 €
275,La Folle Histoire de l'île mystérieuse,Les Enfants du Paradis,Du 20 janvier 2024 au 14 avril 2024,34 rue Richer,Paris 9e,13-32 €
276,Backlash,Théâtre de Belleville,Du 6 janvier 2024 au 31 mars 2024,16 passage Piver,Paris 11e,13-30 €
277,L'Arnaqueuse,Théâtre Mélo d'Amélie,Du 13 septembre 2023 au 27 décembre 2023,4 rue Marie-Stuart,Paris 2e,11-29 €
278,Quand je serai un homme,Théâtre L'Essaïon,Du 19 janvier 2024 au 13 avril 2024,6 rue Pierre-au-Lard,Paris 4e,11-28 €
279,Éric Chartier,Au Port du Salut,Du 8 novembre 2023 au 26 juin 2024,163 rue St-Jacques,Paris 5e,unknown
280,Gelsomina,À la Folie Théâtre,Du 7 janvier 2024 au 5 mai 2024,6 rue de la Folie-Méricourt,Paris 11e,18-24 €
281,Trilogie des secrets : Curtain Call!,La Colline - Théâtre national,Du 9 janvier 2024 au 21 janvier 2024,15 rue Malte-Brun,Paris 20e,11-36 €
282,Racine par la racine,Théâtre L'Essaïon,Du 4 octobre 2023 au 26 juin 2024,6 rue Pierre-au-Lard,Paris 4e,16-28 €
283,Eccentric,La Nouvelle Ève,Du 15 novembre 2023 au 27 décembre 2023,25 rue Pierre Fontaine,Paris 9e,21-30 €
284,Avant la terreur,La Colline - Théâtre national,Du 15 juin 2024 au 27 juin 2024,15 rue Malte-Brun,Paris 20e,11-36 €
285,Personne,Théâtre 14,Du 9 janvier 2024 au 27 janvier 2024,20 avenue Marc-Sangnier,Paris 14e,11-28 €
286,L'Amour de l'art,Théo Théâtre,Du 27 janvier 2024 au 30 mars 2024,20 rue Théodore-Deck,Paris 15e,18 €
287,James Brown mettait des bigoudis,Théâtre Marigny,Du 28 mars 2024 au 5 mai 2024,Carré Marigny,Paris 8e,10-57 €
288,Incandescences,Théâtre de la Tempête - Cartoucherie,Du 29 février 2024 au 31 mars 2024,Route du Champ de Manœuvre,Paris 12e,11-26 €
289,Crécelle,Guichet-Montparnasse,Du 4 janvier 2024 au 25 février 2024,15 rue du Maine,Paris 14e,24 €
290,Crossed,Théâtre Darius Milhaud,Du 8 janvier 2024 au 25 mars 2024,80 allée Darius-Milhaud,Paris 19e,13-20 €
291,Tout le temps du monde,La Colline - Théâtre national,Du 30 janvier 2024 au 11 février 2024,15 rue Malte-Brun,Paris 20e,11-36 €
292,"Chateaubriand, Mémoires d'outre-tombe",Théâtre de Poche-Montparnasse,Du 18 janvier 2024 au 16 mars 2024,75 boulevard du Montparnasse,Paris 6e,20-24 €
293,Bérénice,Théâtre Darius Milhaud,Du 10 janvier 2024 au 27 mars 2024,80 allée Darius-Milhaud,Paris 19e,13-20 €
294,Stigmates de la gloire,À la Folie Théâtre,Du 16 novembre 2023 au 3 février 2024,6 rue de la Folie-Méricourt,Paris 11e,22-28 €
295,Fin de partie,Théâtre de l'Atelier,Du 5 juin 2024 au 14 juillet 2024,1 place Charles-Dullin,Paris 18e,23-43 €
296,Pauline & Carton,La Scala Paris,Du 16 mars 2024 au 23 juin 2024,13 boulevard de Strasbourg,Paris 10e,20-25 €
297,Macbeth,Théâtre L'Essaïon,Du 4 avril 2024 au 15 juin 2024,6 rue Pierre-au-Lard,Paris 4e,16-28 €
298,Le Marchand de Venise,Théâtre de l'Épée de Bois - Cartoucherie,Du 15 mars 2024 au 31 mars 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
299,Second souffle,Le Funambule Montmartre,Du 5 février 2024 au 23 avril 2024,53 rue des Saules,Paris 18e,11-33 €
300,Les Paravents,Odéon - Théâtre de l'Europe,Du 31 mai 2024 au 19 juin 2024,place de l'Odéon,Paris 6e,unknown
301,Hubris,Le Funambule Montmartre,Du 18 janvier 2024 au 11 février 2024,53 rue des Saules,Paris 18e,11-33 €
302,Splendeurs et misères,Théâtre de l'Épée de Bois - Cartoucherie,Du 22 février 2024 au 10 mars 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
303,Les Bonnes,Théâtre 14,Du 27 février 2024 au 23 mars 2024,20 avenue Marc-Sangnier,Paris 14e,11-28 €
304,Frank Henry : Gangster ni fier ni honteux,La Nouvelle Ève,Du 26 janvier 2024 au 30 mars 2024,25 rue Pierre Fontaine,Paris 9e,39-46 €
305,Music-Hall,Théâtre du Nord-Ouest,Du 18 novembre 2023 au 1 janvier 2024,13 rue du faubourg Montmartre,Paris 9e,unknown
306,Le Triomphe de l'amour,Théâtre du Nord-Ouest,Du 13 mai 2023 au 27 décembre 2023,13 rue du faubourg Montmartre,Paris 9e,unknown
307,Rendez-vous à l'Élysée,Théâtre de Nesle,Du 2 décembre 2023 au 20 janvier 2024,8 rue Nesle,Paris 6e,16 €
308,L'Ordinaire Histoire d'Ernest Boubouroche,Théâtre de Nesle,Du 10 novembre 2023 au 31 décembre 2023,8 rue Nesle,Paris 6e,19 €
309,L'Abus d'amour,Comédie Saint-Michel,Du 8 septembre 2023 au 6 janvier 2024,95 bd Saint-Michel,Paris 5e,22-29 €
310,Je me suis perdue en chemin [pour toi],Théâtre Darius Milhaud,Du 4 janvier 2024 au 11 avril 2024,80 allée Darius-Milhaud,Paris 19e,13-20 €
311,Le Dictionnaire amoureux de l’inutile,La Scala Paris,Du 18 mai 2024 au 1 juin 2024,13 boulevard de Strasbourg,Paris 10e,15-36 €
312,Le Mandat,Théâtre de la Tempête - Cartoucherie,Du 18 avril 2024 au 5 mai 2024,Route du Champ de Manœuvre,Paris 12e,11-26 €
313,Love Addict,Théâtre Le Passage vers les Étoiles,Du 20 octobre 2023 au 27 janvier 2024,17 cité Joly,Paris 11e,13-30 €
314,Cache cache nerveux,Comédie Saint-Michel,Du 9 septembre 2023 au 7 janvier 2024,95 bd Saint-Michel,Paris 5e,22-29 €
315,Thomas joue ses perruques (Deluxe Edition),Théâtre de l'Atelier,Du 23 janvier 2024 au 1 février 2024,1 place Charles-Dullin,Paris 18e,16-39 €
316,Les Sphères ennemies,Les Enfants du Paradis,Du 19 septembre 2023 au 2 janvier 2024,34 rue Richer,Paris 9e,17-29 €
317,"La Nuit, adaptation des nouvelles de Guy de Maupassant",La Scala Paris,Du 17 janvier 2024 au 28 janvier 2024,13 boulevard de Strasbourg,Paris 10e,22-25 €
318,Pour un temps sois peu,Théâtre Paris-Villette,Du 24 janvier 2024 au 3 février 2024,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,14-26 €
319,Le Projet Marivaux,Guichet-Montparnasse,Du 14 janvier 2024 au 31 mars 2024,15 rue du Maine,Paris 14e,24 €
320,Marcus,Comédie Bastille,Du 16 septembre 2023 au 30 décembre 2023,5 rue Nicolas-Appert,Paris 11e,13-43 €
321,Le Misanthrope,Théâtre Montmartre Galabru,Du 24 février 2024 au 27 avril 2024,4 rue de l'Armée d'Orient,Paris 18e,15-22 €
322,Inadaptés,Comédie Nation,Du 5 janvier 2024 au 9 février 2024,77 rue de Montreuil,Paris 11e,16-22 €
323,Oh ! Les Beaux Jours,Théâtre de Nesle,Du 30 octobre 2023 au 29 janvier 2024,8 rue Nesle,Paris 6e,19 €
324,La Belle Histoire de Coline Serreau,Théâtre Michel,Du 23 octobre 2023 au 25 mars 2024,38 rue des Mathurins,Paris 8e,12-39 €
325,Vertige (2001-2021),Théâtre Silvia Monfort,Du 10 janvier 2024 au 13 janvier 2024,106 rue Brancion,Paris 15e,11-29 €
326,Le Coup de la panne,Théâtre du Marais,Du 13 janvier 2024 au 30 mars 2024,37 rue Volta,Paris 3e,16-22 €
327,Harvey,Théâtre de Nesle,Du 5 janvier 2024 au 15 janvier 2024,8 rue Nesle,Paris 6e,16 €
328,Le bar de l'oriental,Théâtre Montparnasse,Du 7 février 2024 au 28 avril 2024,31 rue de la Gaité,Paris 14e,14-49 €
329,Gervaise,Théâtre L'Essaïon,Du 5 février 2024 au 19 mars 2024,6 rue Pierre-au-Lard,Paris 4e,13-22 €
330,En Addicto,Théâtre de l'Aquarium - Cartoucherie,Du 8 mars 2024 au 10 mars 2024,route du Champ de Manœuvre (navette cartoucherie gratuite),Paris 12e,13-24 €
331,Être peintre,Théâtre 14,Du 30 janvier 2024 au 10 février 2024,20 avenue Marc-Sangnier,Paris 14e,11-28 €
332,Koulounisation,Théâtre de la Bastille,Du 29 avril 2024 au 12 mai 2024,76 rue de la Roquette,Paris 11e,28 €
333,L'Art de ne pas dire,Théâtre Lepic,Du 28 janvier 2024 au 2 avril 2024,1 avenue Junot,Paris 18e,42 €
334,George Dandin ou le mari confondu,Théâtre Darius Milhaud,Du 16 décembre 2023 au 17 février 2024,80 allée Darius-Milhaud,Paris 19e,13-15 €
335,Amok,Théâtre Darius Milhaud,Du 16 octobre 2023 au 20 mai 2024,80 allée Darius-Milhaud,Paris 19e,13-20 €
336,Petits silences gênés,Théâtre Darius Milhaud,Du 2 février 2024 au 20 avril 2024,80 allée Darius-Milhaud,Paris 19e,10-20 €
337,Huis Clos,Laurette Théâtre,Du 22 septembre 2023 au 19 mai 2024,36 rue Bichat,Paris 10e,16-24 €
338,Rohtko,Odéon - Ateliers Berthier,Du 31 janvier 2024 au 9 février 2024,1 rue André Suares (angle du bd Berthier),Paris 17e,31-40 €
339,Le Molière imaginaire,Théâtre du Soleil - Cartoucherie,Du 16 janvier 2024 au 24 janvier 2024,Route du Champ de Manœuvre,Paris 12e,16-22 €
340,Toute nue,Théâtre de la Tempête - Cartoucherie,Du 16 mai 2024 au 26 mai 2024,Route du Champ de Manœuvre,Paris 12e,11-26 €
341,Wall Street malgré moi,Le Funambule Montmartre,Du 6 septembre 2023 au 3 janvier 2024,53 rue des Saules,Paris 18e,11-33 €
342,Lights on Chaplin,Théâtre Montmartre Galabru,Du 23 septembre 2023 au 13 janvier 2024,4 rue de l'Armée d'Orient,Paris 18e,15-22 €
343,Le Deuxième Coup de feu,Théâtre Darius Milhaud,Du 7 janvier 2024 au 18 février 2024,80 allée Darius-Milhaud,Paris 19e,13-20 €
344,Un état de nos vies,Théâtre du Rond-Point,Du 21 mai 2024 au 31 mai 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,34 €
345,Diari d'amore,Athénée Théâtre Louis-Jouvet,Du 6 juin 2024 au 16 juin 2024,7 rue Boudreau Square de l'Opéra Louis-Jouvet,Paris 9e,15-40 €
346,Fragments,La Scala Paris,Du 24 janvier 2024 au 2 février 2024,13 boulevard de Strasbourg,Paris 10e,17-25 €
347,Finlandia,Théâtre des Bouffes du Nord,Du 1 mars 2024 au 10 mars 2024,37 bis bd de la Chapelle,Paris 10e,35 €
348,Dieu ne fait rien pour les faibles,Théâtre de l'Épée de Bois - Cartoucherie,Du 11 janvier 2024 au 28 janvier 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
349,Le Journal intime d'Adam et Eve,Théâtre de l'Épée de Bois - Cartoucherie,Du 29 février 2024 au 10 mars 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
350,Showgirl,Théâtre de la Bastille,Du 26 février 2024 au 9 mars 2024,76 rue de la Roquette,Paris 11e,28 €
351,Le Jeu de l'amour et du hasard,Théâtre Montmartre Galabru,Du 17 janvier 2024 au 3 avril 2024,4 rue de l'Armée d'Orient,Paris 18e,15-22 €
352,"Les parents viennent de Mars, les enfants du McDo ! Chez Maman",Théâtre des Blancs Manteaux,Du 23 octobre 2022 au 30 mars 2024,15 rue des Blancs Manteaux,Paris 4e,21-74 €
353,La Métamorphose des cigognes,La Pépinière Théâtre,Du 27 janvier 2024 au 27 avril 2024,7 rue Louis-Le-Grand,Paris 2e,11-32 €
354,Le Mariage de Figaro,Théâtre Ranelagh,Du 24 octobre 2023 au 14 avril 2024,5 rue des Vignes,Paris 16e,13-44 €
355,Leçons de philosophie drôles et très sérieuses,Théâtre de la Contrescarpe,Du 4 octobre 2023 au 14 février 2024,5 rue Blainville,Paris 5e,12-22 €
356,Les Femmes savantes,Théâtre Montmartre Galabru,Du 20 janvier 2024 au 11 février 2024,4 rue de l'Armée d'Orient,Paris 18e,15-22 €
357,Media Vita,Théâtre de la Reine Blanche,Du 10 janvier 2024 au 4 février 2024,2 bis passage Ruelle,Paris 18e,11-28 €
358,Mémoire(s),Le Funambule Montmartre,Du 9 janvier 2024 au 27 février 2024,53 rue des Saules,Paris 18e,11-33 €
359,L'Événement,Théâtre de l'Atelier,Du 13 février 2024 au 27 mars 2024,1 place Charles-Dullin,Paris 18e,16-33 €
360,Célimène et le Cardinal,Comédie Saint-Michel,Du 5 octobre 2023 au 4 janvier 2024,95 bd Saint-Michel,Paris 5e,22-35 €
361,Hortense Belhôte : Une histoire du football féminin,Chaillot – Théâtre National de la Danse,Le 14 juin 2024,1 place du Trocadéro,Paris 16e,unknown
362,L'Enfant brûlé,Odéon - Ateliers Berthier,Du 27 février 2024 au 17 mars 2024,1 rue André Suares (angle du bd Berthier),Paris 17e,unknown
363,Porn For The Blind,Théâtre des Béliers Parisiens,Du 21 janvier 2024 au 11 février 2024,14 bis rue Sainte-Isaure,Paris 18e,30-40 €
364,Kevin,Théâtre du Rond-Point,Du 23 avril 2024 au 11 mai 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,34 €
365,PUNK.E.S,La Scala Paris,Du 27 mars 2024 au 6 avril 2024,13 boulevard de Strasbourg,Paris 10e,15-46 €
366,Péplum médiéval,Le Centquatre (104),Du 1 février 2024 au 3 février 2024,5 rue Curial,Paris 19e,16-24 €
367,La nuit sera blanche,Théâtre de l'Aquarium - Cartoucherie,Du 18 janvier 2024 au 27 janvier 2024,route du Champ de Manœuvre (navette cartoucherie gratuite),Paris 12e,13-24 €
368,Bartleby le scribe,Théâtre de l'Épée de Bois - Cartoucherie,Du 15 février 2024 au 25 février 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
369,"Orgueil, poursuite et décapitation",Théâtre Clavel,Du 13 décembre 2023 au 27 décembre 2023,3 rue Clavel,Paris 19e,unknown
370,"Antigone II, Métro Charonne le 8 février 1962",Théâtre Mélo d'Amélie,Du 24 septembre 2023 au 28 avril 2024,4 rue Marie-Stuart,Paris 2e,11-29 €
371,Un homme qui dort,Théâtre L'Essaïon,Du 23 novembre 2023 au 29 février 2024,6 rue Pierre-au-Lard,Paris 4e,16-28 €
372,Salomon Abramovski roi d'Angleterre !,Les Rendez-Vous d'Ailleurs,Du 30 septembre 2023 au 31 décembre 2023,109 rue des Haies,Paris 20e,unknown
373,A l'ombre de mon tepee,La Petite Croisée des Chemins,Du 11 novembre 2023 au 30 décembre 2023,43 rue Mathurin Régnier,Paris 15e,13-18 €
374,La Trajectoire des gamètes,Le Funambule Montmartre,Du 4 octobre 2023 au 31 janvier 2024,53 rue des Saules,Paris 18e,11-33 €
375,King Kong Théorie,Théâtre Silvia Monfort,Du 4 juin 2024 au 15 juin 2024,106 rue Brancion,Paris 15e,11-29 €
376,Vous dansez mademoiselle ?,Théâtre des Blancs Manteaux,Du 11 septembre 2023 au 25 mars 2024,15 rue des Blancs Manteaux,Paris 4e,21-74 €
377,Oui,Odéon - Ateliers Berthier,Du 24 mai 2024 au 15 juin 2024,1 rue André Suares (angle du bd Berthier),Paris 17e,unknown
378,La beauté sauvera le Monde,Théâtre L'Essaïon,Du 29 janvier 2024 au 19 mars 2024,6 rue Pierre-au-Lard,Paris 4e,13-22 €
379,La Solitude des mues,Théâtre de la Tempête - Cartoucherie,Du 13 janvier 2024 au 11 février 2024,Route du Champ de Manœuvre,Paris 12e,11-26 €
380,Des ombres et des armes,La Manufacture des Abbesses,Du 18 janvier 2024 au 14 avril 2024,7 rue Véron,Paris 18e,11-29 €
381,Nos âmes faibles,La Manufacture des Abbesses,Du 22 janvier 2024 au 14 février 2024,7 rue Véron,Paris 18e,11-29 €
382,Le Crédit,Théâtre L'Essaïon,Du 11 septembre 2023 au 22 janvier 2024,6 rue Pierre-au-Lard,Paris 4e,13-28 €
383,Michaël Louchart : Un père à aimer,La Divine Comédie,Du 19 septembre 2023 au 24 avril 2024,2 rue Saulnier,Paris 9e,15-28 €
384,Pour un oui ou pour un non,Théâtre du Nord-Ouest,Du 16 octobre 2023 au 29 décembre 2023,13 rue du faubourg Montmartre,Paris 9e,unknown
385,Un escalier pour la paix,Théâtre Darius Milhaud,Du 6 décembre 2023 au 21 février 2024,80 allée Darius-Milhaud,Paris 19e,13-15 €
386,Le Frigo,Théâtre Darius Milhaud,Du 2 novembre 2023 au 28 décembre 2023,80 allée Darius-Milhaud,Paris 19e,13-15 €
387,Le Grand Jour,Théâtre de Belleville,Du 4 février 2024 au 26 février 2024,16 passage Piver,Paris 11e,13-30 €
388,"4,7% de liberté",Théâtre de la Ville - Les Abbesses,Du 27 février 2024 au 2 mars 2024,31 rue des Abbesses,Paris 18e,unknown
389,Entre-temps,Théâtre Pixel,unknown,18 rue Championnet,Paris 18e,unknown
390,Parpaing,Théâtre 13 - Glacière,Du 24 janvier 2024 au 3 février 2024,103 A boulevard Auguste-Blanqui,Paris 13e,28 €
391,"Nora, Nora, Nora ! De l’influence des épouses sur les chefs-d’œuvre",Théâtre de la Tempête - Cartoucherie,Du 1 mars 2024 au 31 mars 2024,Route du Champ de Manœuvre,Paris 12e,11-26 €
392,Les Vagues,Théâtre de la Tempête - Cartoucherie,Du 16 mai 2024 au 26 mai 2024,Route du Champ de Manœuvre,Paris 12e,11-26 €
393,Le Tissu des rêves,Théâtre Darius Milhaud,Du 13 janvier 2024 au 16 mars 2024,80 allée Darius-Milhaud,Paris 19e,13-20 €
394,Juste un sourire,Théâtre Pixel,Du 7 novembre 2023 au 26 décembre 2023,18 rue Championnet,Paris 18e,unknown
395,Thérapie,Théâtre Pixel,Du 18 septembre 2023 au 17 juin 2024,18 rue Championnet,Paris 18e,unknown
396,Les Doubles Vies de Sarah Bernhardt,Théâtre Darius Milhaud,Du 10 décembre 2023 au 31 mars 2024,80 allée Darius-Milhaud,Paris 19e,13-15 €
397,"Rhinocéros, la nouvelle",Théâtre L'Essaïon,Du 18 avril 2024 au 13 juin 2024,6 rue Pierre-au-Lard,Paris 4e,16-28 €
398,La Mort d'Empédocle,Théâtre de l'Épée de Bois - Cartoucherie,Du 6 février 2024 au 18 février 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
399,La Fontaine à travers l'Histoire,Comédie Saint-Michel,Du 1 juillet 2023 au 4 janvier 2024,95 bd Saint-Michel,Paris 5e,22-29 €
400,Histoires d'amour improvisées,Comédie des Trois Bornes,Du 7 janvier 2024 au 21 janvier 2024,32 rue des Trois-Bornes,Paris 11e,15 €
401,La Conférence de Charles Pépin : Vivre avec son passé,Théâtre de la Porte Saint-Martin,Le 5 mars 2024,18 boulevard Saint-Martin,Paris 10e,11-46 €
402,"Les Petits Chevaux, une histoire d'enfants des Lebensborn",Théâtre de la Reine Blanche,Du 10 février 2024 au 9 mars 2024,2 bis passage Ruelle,Paris 18e,11-28 €
403,Paroles de parents,Théâtre de la Huchette,Du 15 janvier 2024 au 12 février 2024,23 rue de la Huchette,Paris 5e,23 €
404,Fantômes,Théâtre de la Ville - Sarah Bernhardt,Du 27 février 2024 au 9 mars 2024,2 place du Châtelet,Paris 4e,unknown
405,Derrière les lignes ennemies,Théâtre du Rond-Point,Du 23 janvier 2024 au 10 février 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,unknown
406,En travers de sa gorge,Théâtre du Rond-Point,Du 6 mars 2024 au 16 mars 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,42 €
407,Nom,Théâtre du Rond-Point,Du 19 mars 2024 au 6 avril 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,34 €
408,RAPT,Le Centquatre (104),Du 24 janvier 2024 au 27 janvier 2024,5 rue Curial,Paris 19e,15-22 €
409,Pères,Le Centquatre (104),Du 25 janvier 2024 au 27 janvier 2024,5 rue Curial,Paris 19e,unknown
410,Huit rois (nos présidents) - Intégrale,Théâtre 13 - Glacière,Du 15 juin 2024 au 29 juin 2024,103 A boulevard Auguste-Blanqui,Paris 13e,50 €
411,Inconnu à cette adresse,Théâtre Douze,Du 25 avril 2024 au 5 mai 2024,6 avenue Maurice Ravel,Paris 12e,16 €
412,Agathe Charnet - Éco-féminismes : repenser nos liens aux vivant·e·s,L'Étoile du Nord,Le 25 mai 2024,16 rue Georgette-Agutte,Paris 18e,6 €
413,Le Portrait de Dorian Gray,Laurette Théâtre,Du 13 janvier 2024 au 30 mars 2024,36 rue Bichat,Paris 10e,14-20 €
414,19.5 :  Le dix-neuvième en cinq actes,Théâtre L'Essaïon,Du 15 novembre 2023 au 28 février 2024,6 rue Pierre-au-Lard,Paris 4e,13-28 €
415,Un mois à la campagne,Théâtre du Nord-Ouest,À partir du  2 septembre 2021.,13 rue du faubourg Montmartre,Paris 9e,unknown
416,Éventails et Médisances,Théâtre Pixel,Du 15 décembre 2023 au 21 janvier 2024,18 rue Championnet,Paris 18e,unknown
417,La Véritable Histoire de Dracula,Théâtre de la Tour Eiffel,Du 4 février 2024 au 18 février 2024,4 square Rapp,Paris 7e,13-42 €
418,"Allez, roule !",Théo Théâtre,Du 2 février 2024 au 26 avril 2024,20 rue Théodore-Deck,Paris 15e,18 €
419,Terrasses,La Colline - Théâtre national,Du 15 mai 2024 au 9 juin 2024,15 rue Malte-Brun,Paris 20e,11-36 €
420,Le Tigre bleu de l'Euphrate,La Colline - Théâtre national,Du 24 mai 2024 au 16 juin 2024,15 rue Malte-Brun,Paris 20e,11-36 €
421,"Jean Zay, l'homme complet",Théâtre L'Essaïon,Du 16 janvier 2024 au 26 mars 2024,6 rue Pierre-au-Lard,Paris 4e,13-28 €
422,Tristesse et joie dans la vie des girafes,Théâtre du Rond-Point,Du 23 février 2024 au 3 mars 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,34 €
423,"Moi, Kadhafi",La Scala Paris,Du 9 janvier 2024 au 21 janvier 2024,13 boulevard de Strasbourg,Paris 10e,17-25 €
424,Le Moment psychologique,La Scala Paris,Du 1 février 2024 au 11 février 2024,13 boulevard de Strasbourg,Paris 10e,15-46 €
425,Barbara (par Barbara),Le Centquatre (104),Du 7 février 2024 au 9 février 2024,5 rue Curial,Paris 19e,13-20 €
426,La Tour de la défense,Théâtre de l'Épée de Bois - Cartoucherie,Du 25 avril 2024 au 12 mai 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
427,Corde. raide,Théâtre de la Tempête - Cartoucherie,Du 19 avril 2024 au 5 mai 2024,Route du Champ de Manœuvre,Paris 12e,11-26 €
428,Farben,Le Mouffetard - Théâtre des arts de la marionnette,Du 17 janvier 2024 au 27 janvier 2024,73 rue Mouffetard,Paris 5e,14-22 €
429,Jamais deux sans douze,Théâtre Douze,Du 7 mars 2024 au 10 mars 2024,6 avenue Maurice Ravel,Paris 12e,16 €
430,Le Prince à la tête de coton,La Flèche,Du 13 janvier 2024 au 16 mars 2024,77 rue de Charonne,Paris 11e,16-22 €
431,À la recherche des canards perdus - Cartographie 1,Théâtre de l'Atelier,Du 23 avril 2024 au 18 juin 2024,1 place Charles-Dullin,Paris 18e,16-35 €
432,Eva Peron,Théâtre Darius Milhaud,Du 11 novembre 2023 au 27 janvier 2024,80 allée Darius-Milhaud,Paris 19e,13-15 €
433,En scène monsieur Guitry,Théâtre de l'Épée de Bois - Cartoucherie,Du 1 février 2024 au 11 février 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
434,Les Possédés d'Illfurth,Théâtre du Rond-Point,Du 14 mai 2024 au 1 juin 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,34 €
435,La Loi du marcheur,Théâtre de la Bastille,Du 3 mai 2024 au 29 mai 2024,76 rue de la Roquette,Paris 11e,28 €
436,Cavalières,La Colline - Théâtre national,Du 5 mars 2024 au 31 mars 2024,15 rue Malte-Brun,Paris 20e,11-36 €
437,Painkiller,La Colline - Théâtre national,Du 6 mars 2024 au 30 mars 2024,15 rue Malte-Brun,Paris 20e,11-36 €
438,J'ai si peu parlé ma propre langue,Théâtre de la Reine Blanche,Du 11 janvier 2024 au 3 février 2024,2 bis passage Ruelle,Paris 18e,11-28 €
439,La Fête du slip,Théâtre de la Reine Blanche,Du 8 mai 2024 au 14 juin 2024,2 bis passage Ruelle,Paris 18e,11-22 €
440,Voyage d'un Arlequin contemporain,Théâtre L'Essaïon,Du 13 janvier 2024 au 6 avril 2024,6 rue Pierre-au-Lard,Paris 4e,13-22 €
441,Rossignol à la langue pourrie,Théâtre L'Essaïon,Du 28 janvier 2024 au 18 mars 2024,6 rue Pierre-au-Lard,Paris 4e,16-28 €
442,Julia,Théâtre Silvia Monfort,Du 3 avril 2024 au 6 avril 2024,106 rue Brancion,Paris 15e,11-29 €
443,Qui a besoin du ciel,Le Centquatre (104),Du 25 janvier 2024 au 10 février 2024,5 rue Curial,Paris 19e,15-22 €
444,Item,Théâtre de l'Aquarium - Cartoucherie,Du 15 mars 2024 au 24 mars 2024,route du Champ de Manœuvre (navette cartoucherie gratuite),Paris 12e,13-24 €
445,Dreyfus,Théâtre de l'Épée de Bois - Cartoucherie,Du 27 janvier 2024 au 3 mars 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
446,Les Consolantes,Théâtre 13 - Bibliothèque,Du 30 janvier 2024 au 9 février 2024,30 rue du Chevaleret,Paris 13e,28 €
447,Les Consolantes,L'Étoile du Nord,Du 24 janvier 2024 au 26 janvier 2024,16 rue Georgette-Agutte,Paris 18e,11 €
448,Nous étions la forêt,L'Étoile du Nord,Le 27 janvier 2024,16 rue Georgette-Agutte,Paris 18e,6 €
